Date,RV_Parkinson,RV_GarmanKlass,RV_RogersSatchell,RV_CloseToClose,average
2022-05-31,0.1876664388888824,0.18036637087092605,0.18036637087092605,0.1992631508695355,0.1870752195388173
2022-06-01,0.18889425125350254,0.19121640522603686,0.19121640522603686,0.18541796896474622,0.18920114205969318
2022-06-02,0.17203792661584047,0.1686727253568,0.1686727253568,0.1787728726725466,0.17208846907655728
2022-06-03,0.1739208938611298,0.16945016204925722,0.16945016204925722,0.18242877354354037,0.1738932499948559
2022-06-06,0.15631207943067135,0.15593657203988828,0.15593657203988828,0.15979337396680748,0.15700303941225074
2022-06-07,0.13631821417858495,0.13782520489701483,0.13782520489701483,0.13568562606206666,0.13691678024123063
2022-06-08,0.1421878265634385,0.14529254621663756,0.14529254621663756,0.13979180228394947,0.14315985294493078
2022-06-09,0.16708369440973977,0.1619483707936447,0.1619483707936447,0.17707168411777854,0.1671271161865612
2022-06-10,0.2014093579942346,0.1976605848158698,0.1976605848158698,0.21392224806078153,0.2027731930523187
2022-06-13,0.2448814165725964,0.2392487640567373,0.2392487640567373,0.25844673747364677,0.24558174122821422
2022-06-14,0.2243141391120251,0.2155205944776143,0.2155205944776143,0.24037805602164702,0.22416327537661224
2022-06-15,0.34504809438087897,0.35225074171398635,0.35225074171398635,0.3364183506367197,0.34655326580379886
2022-06-16,0.2327623047198985,0.22697708106031828,0.22697708106031828,0.24804545486583887,0.2338493258657401
2022-06-17,0.24140133557666352,0.22881502589755784,0.22881502589755784,0.2630243022865988,0.2409196030652908
2022-06-21,0.12927863209330023,0.13161012601806063,0.13161012601806063,0.1295341772598825,0.13051294795468488
2022-06-22,0.18491236278251397,0.17979740415956288,0.17979740415956288,0.1972743031832963,0.18558282900857337
2022-06-23,0.197959483428537,0.19996948468495737,0.19996948468495737,0.19660268151004026,0.1986304112331281
2022-06-24,0.12497506471378235,0.11651385198337724,0.11651385198337724,0.14220185428174445,0.1254901286649564
2022-06-27,0.16061109962946826,0.1590724485487745,0.1590724485487745,0.1657702136118318,0.16115503158426697
2022-06-28,0.1708702754196622,0.16845833055419798,0.16845833055419798,0.17591565588961172,0.1709527619514221
2022-06-29,0.1937221954242531,0.18783652197031225,0.18783652197031225,0.20748874417979796,0.19438684750588794
2022-06-30,0.21594212232290122,0.20814412956364722,0.20814412956364722,0.22944308627223697,0.2155939976988371
2022-07-01,0.20983838613046177,0.2093606911999334,0.2093606911999334,0.21368153892752076,0.21056812817452816
2022-07-05,0.19724118168087526,0.19889979415903222,0.19889979415903222,0.19663719282311695,0.19792203363018637
2022-07-06,0.21112727114141291,0.21421559529134732,0.21421559529134732,0.20869056799337934,0.21207493977428804
2022-07-07,0.10656562809451216,0.1072544091654687,0.1072544091654687,0.10575434193390883,0.10670898568058777
2022-07-08,0.139776677767026,0.13913087554563203,0.13913087554563203,0.14354003471919208,0.14040660799528112
2022-07-11,0.13467696902534423,0.13764532288451176,0.13764532288451176,0.12939676663276942,0.13488317076717904
2022-07-12,0.14554320030641452,0.1466247306756949,0.1466247306756949,0.1464023050127201,0.1462994201628212
2022-07-13,0.21897100623092533,0.20694440813263118,0.20694440813263118,0.23778955316512748,0.21802760678351318
2022-07-14,0.1773675677101134,0.16995322049033856,0.16995322049033856,0.18698313308407652,0.17620310755163654
2022-07-15,0.14554025648004398,0.13769086879216955,0.13769086879216955,0.15294120222160587,0.14360582186209586
2022-07-18,0.12350690281474085,0.12182414045426963,0.12182414045426963,0.12655300246768184,0.12344215231366285
2022-07-19,0.1043016999574064,0.10480948606372675,0.10480948606372675,0.10480453488413131,0.10468153118407396
2022-07-20,0.13692343842448107,0.13468150142666013,0.13468150142666013,0.1416479447760684,0.13701312154529732
2022-07-21,0.16035614997864678,0.15405954517313844,0.15405954517313844,0.17136401078566302,0.1601159001679968
2022-07-22,0.15282803406002152,0.14978177016903682,0.14978177016903682,0.15923371481933404,0.1529550107709424
2022-07-25,0.13210436406608336,0.1309888069891605,0.1309888069891605,0.13505449285550458,0.13229457108915024
2022-07-26,0.11664257562091054,0.11503229491573701,0.11503229491573701,0.12296383809177662,0.11746324283887989
2022-07-27,0.15727087832530734,0.14868815663845647,0.14868815663845647,0.17251068148259288,0.15709105659130196
2022-07-28,0.1326617144807248,0.1301546746404826,0.1301546746404826,0.13905712853315505,0.1330568432535429
2022-07-29,0.11261473136390683,0.11589981339759226,0.11589981339759226,0.11215917974256243,0.11415701118621968
2022-08-01,0.14301892999285173,0.1373004584099704,0.1373004584099704,0.15171302225687244,0.14245533266412888
2022-08-02,0.15234928302581113,0.15398067355605968,0.15398067355605968,0.15184609612143674,0.1530421809529606
2022-08-03,0.11560607704715951,0.1124527949543636,0.1124527949543636,0.1219999938349213,0.1156935885562062
2022-08-04,0.11836581179814959,0.11634044549293036,0.11634044549293036,0.12233342557029947,0.11837032031867825
2022-08-05,0.12094420211116423,0.11755065462406258,0.11755065462406258,0.12803418939109884,0.12109558877435751
2022-08-08,0.12440637772354707,0.1253780258074459,0.1253780258074459,0.12534730787873072,0.1251281274549055
2022-08-09,0.10870150040513482,0.11055062609496435,0.11055062609496435,0.10754541778400635,0.10934454140084134
2022-08-10,0.09849010397436053,0.09803478547390163,0.09803478547390163,0.10198555724094549,0.09915012959201609
2022-08-11,0.10812821919593445,0.10525208591318216,0.10525208591318216,0.11510364719072624,0.10850871458233549
2022-08-12,0.09614556028832098,0.0928107850031289,0.0928107850031289,0.10501857277447231,0.09682529759383178
2022-08-15,0.08198724579190866,0.08126496353452797,0.08126496353452797,0.08420933742864743,0.08219049455267162
2022-08-16,0.09311228882849905,0.09147095330460443,0.09147095330460443,0.09569070076662521,0.09295224464879248
2022-08-17,0.13115507543163768,0.12784300964373374,0.12784300964373374,0.1399484475385171,0.13179045110463736
2022-08-18,0.09536859044038934,0.09487224344013215,0.09487224344013215,0.09966729800230119,0.0962161933933078
2022-08-19,0.0956641794451769,0.094477589055036,0.094477589055036,0.10061152486914283,0.09634098794479647
2022-08-22,0.09537532039324634,0.09653632725119839,0.09653632725119839,0.09552986956625246,0.09599600600775082
2022-08-23,0.12097140911475707,0.11965678557734154,0.11965678557734154,0.12475468999987595,0.12127789078143927
2022-08-24,0.09358658156601767,0.09287371069359775,0.09287371069359775,0.09707419574996322,0.09411814384818588
2022-08-25,0.09520855772277727,0.09157629099177218,0.09157629099177218,0.1017782718471751,0.095126127099063
